image_index,model,dice,n_organs_present
65,H4,0.7937592267990112,5
66,H4,0.8078797459602356,5
67,H4,0.6911783218383789,6
68,H4,0.7017713785171509,7
69,H4,0.6217642426490784,7
70,H4,0.7164251804351807,8
71,H4,0.7416665554046631,8
72,H4,0.7352282404899597,9
73,H4,0.8226415514945984,8
74,H4,0.8141350746154785,9
75,H4,0.6632863283157349,9
76,H4,0.7856964468955994,8
77,H4,0.7839642763137817,7
78,H4,0.8094331622123718,6
79,H4,0.6428717970848083,5
80,H4,0.7157837152481079,4
81,H4,0.80852210521698,4
82,H4,0.934665858745575,3
83,H4,0.9475075602531432,3
84,H4,0.7682455778121948,4
85,H4,0.6874251365661621,4
86,H4,0.5271682739257812,3
87,H4,0.6620104312896729,2
88,H4,0.6147963404655457,2
89,H4,0.4375,2
90,H4,0.1739130467176437,2
91,H4,0.7804877758026123,1
92,H4,0.7368420958518982,1
93,H4,0.4000000059604645,1
94,H4,0.6451612710952759,1
95,H4,0.692307710647583,1
96,H4,0.5789473652839661,1
97,H4,0.5454545617103577,1
98,H4,7.692308123807834e-09,1
99,H4,0.4000000059604645,1
100,H4,0.6363636255264282,1
101,H4,0.6206896305084229,1
102,H4,0.7317073345184326,1
103,H4,0.5454545617103577,1
104,H4,5.5555555711350735e-09,1
105,H4,0.1666666716337204,1
106,H4,0.3636363744735718,1
107,H4,0.5,1
108,H4,8.333333134658005e-09,1
109,H4,0.6153846383094788,1
110,H4,0.7200000286102295,1
111,H4,0.4761904776096344,1
112,H4,0.4210526347160339,1
113,H4,0.4615384638309479,1
114,H4,0.6666666865348816,1
115,H4,0.6399999856948853,1
116,H4,0.5600000023841858,1
117,H4,0.7333333492279053,1
118,H4,0.6470588445663452,1
119,H4,0.6666666865348816,1
120,H4,0.6111111044883728,1
121,H4,0.5517241358757019,1
122,H4,8.333333134658005e-09,1
123,H4,8.333333134658005e-09,1
124,H4,0.6148648858070374,1
125,H4,0.3923647999763489,1
126,H4,0.6601106524467468,1
127,H4,0.9722697734832764,1
128,H4,0.9635651707649232,1
129,H4,0.9609516263008118,1
130,H4,0.9688466191291808,1
131,H4,0.8580130934715271,1
132,H4,0.7168080806732178,1
133,H4,0.5657407641410828,1
134,H4,0.3927184343338012,1
135,H4,0.2859995067119598,1
136,H4,0.1292100399732589,1
137,H4,0.9058066606521606,2
138,H4,0.8643021583557129,3
139,H4,0.9010791182518004,3
140,H4,0.9233986735343932,3
141,H4,0.9323375821113586,3
142,H4,0.9388861656188964,3
143,H4,0.9238104224205016,3
144,H4,0.9455329775810242,3
145,H4,0.8992390036582947,3
146,H4,0.907865047454834,3
147,H4,0.934276282787323,3
148,H4,0.8768056035041809,3
149,H4,0.8878729939460754,3
150,H4,0.8995947241783142,3
151,H4,0.9112668633461,3
152,H4,0.9368796348571776,3
153,H4,0.8278513550758362,4
154,H4,0.8545434474945068,4
155,H4,0.830897331237793,4
156,H4,0.8031685948371887,6
157,H4,0.9090578556060792,6
158,H4,0.9007152915000916,6
159,H4,0.944033682346344,6
160,H4,0.9060923457145692,6
161,H4,0.9034029841423036,6
162,H4,0.9137086868286132,6
163,H4,0.8559058308601379,6
164,H4,0.9082972407341005,6
165,H4,0.8955582976341248,6
166,H4,0.9403411746025084,6
167,H4,0.9240388870239258,6
168,H4,0.8818879127502441,7
169,H4,0.9347859025001526,7
170,H4,0.9485289454460144,7
171,H4,0.9124781489372252,7
172,H4,0.9197049736976624,7
173,H4,0.8940560221672058,7
174,H4,0.8375728726387024,7
175,H4,0.6726585030555725,8
176,H4,0.68854159116745,8
177,H4,0.8579261302947998,8
178,H4,0.6979477405548096,9
179,H4,0.6769130825996399,9
180,H4,0.635924220085144,9
181,H4,0.669227659702301,8
182,H4,0.6243933439254761,8
183,H4,0.6495406031608582,6
184,H4,0.6500600576400757,5
185,H4,0.6417407989501953,5
186,H4,0.6617669463157654,5
187,H4,0.6180636286735535,5
188,H4,0.5501061677932739,5
189,H4,0.6406584978103638,4
190,H4,0.57899010181427,4
191,H4,0.7103476524353027,4
192,H4,0.7908192873001099,4
193,H4,0.8897044062614441,4
194,H4,0.845134437084198,3
195,H4,0.89833664894104,3
196,H4,0.9765195250511168,2
197,H4,0.9764108657836914,2
198,H4,0.9784142971038818,2
199,H4,0.9841588735580444,2
200,H4,0.9698913097381592,2
201,H4,0.9702799320220948,2
202,H4,0.9775515794754028,2
203,H4,0.9716620445251464,2
204,H4,0.9757410883903505,2
205,H4,0.9666182398796082,2
206,H4,0.9663501977920532,2
207,H4,0.9424490332603456,3
208,H4,0.8992583155632019,3
209,H4,0.8787165284156799,3
210,H4,0.636518657207489,3
211,H4,0.9385637044906616,2
212,H4,0.929969608783722,2
213,H4,0.8909667730331421,2
214,H4,0.9523907899856568,2
215,H4,0.9291973114013672,2
216,H4,0.9476667642593384,2
217,H4,0.9162567853927612,2
218,H4,0.9207057356834412,2
219,H4,0.942281186580658,2
220,H4,0.8559603691101074,2
221,H4,0.9208645820617676,2
222,H4,0.8366015553474426,2
223,H4,0.7801724076271057,2
224,H4,0.8595041036605835,1
225,H4,0.8120300769805908,1
226,H4,0.8305084705352783,1
227,H4,0.7799999713897705,1
228,H4,0.8190476298332214,1
229,H4,0.8737863898277283,1
230,H4,0.8148148059844971,1
231,H4,0.6804123520851135,1
232,H4,0.75789475440979,1
233,H4,0.800000011920929,1
234,H4,0.8333333134651184,1
235,H4,0.8367347121238708,1
236,H4,0.8571428656578064,1
237,H4,0.9158878326416016,1
238,H4,0.9203540086746216,1
239,H4,0.8928571343421936,1
240,H4,0.8545454740524292,1
241,H4,0.2021660655736923,1
242,H4,0.4099723100662231,1
243,H4,0.52173912525177,1
244,H4,0.5752895474433899,1
245,H4,0.5756457448005676,1
246,H4,0.699680507183075,1
247,H4,0.6519684791564941,1
248,H4,0.7555555701255798,1
249,H4,0.7829360365867615,1
250,H4,0.8236744999885559,1
251,H4,0.8319624066352844,1
252,H4,0.9081527590751648,1
253,H4,0.920604944229126,1
254,H4,0.9753320813179016,1
255,H4,0.9390815496444702,1
256,H4,0.9747474789619446,1
257,H4,0.9669811129570008,1
258,H4,0.981538474559784,1
259,H4,0.953383445739746,1
260,H4,0.9646892547607422,1
261,H4,0.9693333506584167,1
262,H4,0.985602080821991,1
263,H4,0.9762057662010192,1
264,H4,0.9642416834831238,1
265,H4,0.964412808418274,1
266,H4,0.9790453910827636,1
267,H4,0.9797804951667786,1
268,H4,0.9674572348594666,1
269,H4,0.977419376373291,1
270,H4,0.9851537942886353,1
271,H4,0.9754055738449096,1
272,H4,0.9657227993011476,1
273,H4,0.98233562707901,1
274,H4,0.9858880639076232,1
275,H4,0.976408302783966,1
276,H4,0.9686013460159302,1
277,H4,0.9777777791023254,1
278,H4,0.9829414486885072,1
279,H4,0.9753199219703674,1
280,H4,0.9661481976509094,1
281,H4,0.9743119478225708,1
282,H4,0.9847574830055236,1
283,H4,0.9846583008766174,1
284,H4,0.9353724718093872,1
285,H4,0.9214711785316468,1
286,H4,0.9321267008781432,1
287,H4,0.9055036306381226,1
288,H4,0.8820403814315796,1
289,H4,0.8705625534057617,1
290,H4,0.9476278424263,1
291,H4,0.9348371028900146,1
292,H4,0.9428369998931884,1
293,H4,0.8459069132804871,1
294,H4,0.1485943794250488,1
295,H4,1.9417475960459282e-10,1
296,H4,2.8328611678674065e-10,1
297,H4,5.58659229987768e-10,1
298,H4,6.711409206161534e-10,1
299,H4,1.6949153192058475e-09,1
300,H4,7.092198495151081e-10,1
301,H4,7.633587650879291e-10,1
302,H4,7.751937980415845e-10,1
303,H4,7.092198495151081e-10,1
304,H4,1.1644591957349346e-09,2
305,H4,9.98376714633764e-10,2
306,H4,0.0750000029802322,2
307,H4,0.0371747203171253,2
308,H4,0.258169949054718,2
309,H4,0.3141025602817535,2
310,H4,0.3294797539710998,2
311,H4,0.4490571916103363,3
312,H4,0.5157796740531921,3
313,H4,0.3771316111087799,3
314,H4,0.4798111617565155,3
315,H4,0.6586034893989563,3
316,H4,0.681222677230835,3
317,H4,0.5966441631317139,3
318,H4,0.5796324610710144,3
319,H4,0.5528905987739563,4
320,H4,0.5554543137550354,4
321,H4,0.6353236436843872,4
322,H4,0.8100341558456421,4
323,H4,0.7644124031066895,4
324,H4,0.7596807479858398,4
325,H4,0.8287708163261414,4
326,H4,0.81015944480896,4
327,H4,0.7805449962615967,4
328,H4,0.7700952887535095,4
329,H4,0.7391632199287415,4
330,H4,0.8179689645767212,4
331,H4,0.847934365272522,4
332,H4,0.8219818472862244,4
333,H4,0.825417697429657,4
334,H4,0.8441028594970703,4
335,H4,0.8345816731452942,4
336,H4,0.8575246334075928,4
337,H4,0.8531845211982727,4
338,H4,0.8132748603820801,4
339,H4,0.7527652978897095,4
340,H4,0.78935706615448,4
341,H4,0.8349934816360474,4
342,H4,0.8682249784469604,4
343,H4,0.8797449469566345,4
344,H4,0.8782535791397095,4
345,H4,0.8584119081497192,4
346,H4,0.8375647664070129,4
347,H4,0.7781636118888855,5
348,H4,0.8487235307693481,5
349,H4,0.8651223182678223,5
350,H4,0.806359589099884,5
351,H4,0.8910130262374878,5
352,H4,0.9120184183120728,5
353,H4,0.9032993316650392,5
354,H4,0.8763600587844849,5
355,H4,0.7584055066108704,6
356,H4,0.9305543899536132,6
357,H4,0.8646839261054993,6
358,H4,0.8780753016471863,6
359,H4,0.9149942994117736,6
360,H4,0.933647632598877,6
361,H4,0.9251692891120912,6
362,H4,0.910272181034088,6
363,H4,0.9277599453926086,6
364,H4,0.9359024167060852,6
365,H4,0.927814483642578,6
366,H4,0.9027786254882812,6
367,H4,0.8564684987068176,6
368,H4,0.8660640716552734,6
369,H4,0.8737298846244812,6
370,H4,0.8194804191589355,7
371,H4,0.8507376909255981,7
372,H4,0.9238422513008118,7
373,H4,0.8735736012458801,7
374,H4,0.7769396901130676,7
375,H4,0.8308266401290894,7
376,H4,0.8709704279899597,7
377,H4,0.8399984240531921,6
378,H4,0.7984192967414856,6
379,H4,0.6750966310501099,7
380,H4,0.6894544363021851,8
381,H4,0.6835005879402161,8
382,H4,0.5683615207672119,8
383,H4,0.7018114924430847,6
384,H4,0.7213058471679688,6
385,H4,0.7172131538391113,6
386,H4,0.5997254848480225,6
387,H4,0.8736580610275269,4
388,H4,0.8422701358795166,4
389,H4,0.7121909856796265,4
390,H4,0.9246649742126464,3
391,H4,0.9440674781799316,3
392,H4,0.9467720985412598,3
393,H4,0.9374226927757264,3
394,H4,0.954272985458374,3
395,H4,0.9680075645446776,3
396,H4,0.974299430847168,3
397,H4,0.9588863253593444,3
398,H4,0.9490907788276672,3
399,H4,0.9523405432701112,3
400,H4,0.962394952774048,3
401,H4,0.9605167508125304,3
402,H4,0.9513067603111268,3
403,H4,0.960719883441925,3
404,H4,0.9675241112709044,3
405,H4,0.961919128894806,3
406,H4,0.9586674571037292,3
407,H4,0.8497238159179688,4
408,H4,0.8476335406303406,4
409,H4,0.83780837059021,4
410,H4,0.8298836350440979,4
411,H4,0.932084321975708,4
412,H4,0.9446852207183838,4
413,H4,0.93916916847229,4
414,H4,0.935791790485382,4
415,H4,0.9341598749160768,4
416,H4,0.9498096704483032,4
417,H4,0.9609238505363464,4
418,H4,0.9373236894607544,4
419,H4,0.9442846179008484,4
420,H4,0.9665073156356812,4
421,H4,0.9468655586242676,4
422,H4,0.9245553016662598,4
423,H4,0.9451436400413512,4
424,H4,0.970104992389679,4
425,H4,0.9367255568504332,4
426,H4,0.918257772922516,4
427,H4,0.8945181369781494,4
428,H4,0.9411850571632384,4
429,H4,0.9466242790222168,4
430,H4,0.8762211799621582,4
431,H4,0.7700424194335938,3
432,H4,0.805218517780304,3
433,H4,0.9460850954055786,2
434,H4,0.8771688938140869,2
435,H4,0.9026262760162354,2
436,H4,0.9079251289367676,2
437,H4,0.8758668899536133,2
438,H4,0.8146655559539795,2
439,H4,0.8458118438720703,2
440,H4,0.8334000706672668,2
441,H4,0.8224949836730957,2
442,H4,0.8030696511268616,2
443,H4,0.6913580298423767,1
444,H4,0.6315789222717285,1
445,H4,0.5428571701049805,1
446,H4,0.3768115937709808,1
447,H4,0.4583333432674408,1
448,H4,0.5098039507865906,1
449,H4,0.3414634168148041,1
450,H4,0.2916666567325592,1
451,H4,0.3157894611358642,1
452,H4,2.8571429666612853e-09,1
453,H4,0.3684210479259491,1
454,H4,0.2352941185235977,1
455,H4,0.2285714298486709,1
456,H4,2.9411764135289782e-09,1
457,H4,2.5641024858913397e-09,1
458,H4,0.3076923191547394,1
459,H4,0.2325581461191177,1
460,H4,0.2380952388048172,1
461,H4,2.7027027282855443e-09,1
462,H4,2.4390243158478597e-09,1
463,H4,2.499999984806322e-09,1
464,H4,2.1276596040564755e-09,1
465,H4,3.333333387089965e-09,1
466,H4,0.5454545617103577,1
467,H4,0.82798832654953,1
468,H4,0.8950276374816895,1
469,H4,0.9172142148017884,1
470,H4,0.9538187980651855,1
471,H4,0.9562913775444032,1
472,H4,0.944474995136261,1
473,H4,0.9362319111824036,1
474,H4,0.9258098006248474,1
475,H4,0.8343023061752319,1
476,H4,0.7604532837867737,1
477,H4,0.7352834939956665,1
478,H4,0.7160794138908386,1
479,H4,0.6334928274154663,1
480,H4,0.5603864789009094,1
481,H4,0.1835820823907852,1
482,H4,1.2180267905392839e-10,1
483,H4,8.025682202150719e-11,1
484,H4,7.132667373399569e-11,1
485,H4,3.0303029530109877e-10,1
486,H4,4.97512420150059e-10,1
487,H4,0.2937062978744507,1
488,H4,0.3239074647426605,1
489,H4,0.3939394056797027,1
490,H4,0.4008264541625976,1
491,H4,0.7344262003898621,1
492,H4,0.4027431309223175,2
493,H4,0.9250643253326416,2
494,H4,0.8656308650970459,3
495,H4,0.9142753481864928,3
496,H4,0.9249258041381836,3
497,H4,0.8442659378051758,3
498,H4,0.8948776125907898,3
499,H4,0.8730692863464355,3
500,H4,0.8771579265594482,3
501,H4,0.9569670557975768,3
502,H4,0.95026832818985,3
503,H4,0.9602985978126526,3
504,H4,0.9223949313163756,3
505,H4,0.943773090839386,3
506,H4,0.9613247513771056,3
507,H4,0.951637327671051,3
508,H4,0.6088123917579651,5
509,H4,0.6971451640129089,5
510,H4,0.6545369029045105,6
511,H4,0.6055315136909485,6
512,H4,0.6178222298622131,6
513,H4,0.701794445514679,6
514,H4,0.6670972108840942,7
515,H4,0.6756079792976379,7
516,H4,0.7075510025024414,7
517,H4,0.7364654541015625,7
518,H4,0.7712827324867249,7
519,H4,0.8004366755485535,7
520,H4,0.7974629998207092,7
521,H4,0.7975313067436218,7
522,H4,0.8550457954406738,7
523,H4,0.9541895985603333,7
524,H4,0.9234978556632996,8
525,H4,0.9465842843055724,9
526,H4,0.9148699641227722,9
527,H4,0.8852996826171875,9
528,H4,0.9250664114952089,9
529,H4,0.9060909748077391,9
530,H4,0.901311457157135,9
531,H4,0.9052780866622924,9
532,H4,0.918283462524414,9
533,H4,0.930404245853424,9
534,H4,0.8883235454559326,9
535,H4,0.8940178751945496,10
536,H4,0.844798743724823,10
537,H4,0.9152764081954956,9
538,H4,0.9140251874923706,9
539,H4,0.8917611241340637,8
540,H4,0.9369931817054749,8
541,H4,0.895852267742157,8
542,H4,0.8791234493255615,8
543,H4,0.8809795379638672,7
544,H4,0.8531922101974487,5
545,H4,0.9428914189338684,4
546,H4,0.9215018153190612,4
547,H4,0.9803046584129332,3
548,H4,0.9835081100463868,3
549,H4,0.976599395275116,3
550,H4,0.9827788472175598,3
551,H4,0.9821470379829408,3
552,H4,0.9784480929374696,3
553,H4,0.9837668538093568,3
554,H4,0.9726939797401428,3
555,H4,0.956404149532318,4
556,H4,0.97443687915802,4
557,H4,0.9485607743263244,4
558,H4,0.979297697544098,4
559,H4,0.9611129760742188,4
560,H4,0.9786460995674132,4
561,H4,0.9518384337425232,4
562,H4,0.961337685585022,4
563,H4,0.9682687520980836,4
564,H4,0.9529722929000854,4
565,H4,0.9565221071243286,4
566,H4,0.9693291187286376,4
567,H4,0.9344169497489928,4
568,H4,0.9260948300361632,4
569,H4,0.8196152448654175,4
570,H4,0.8942100405693054,3
571,H4,0.9261546730995178,3
572,H4,0.9291616082191468,2
573,H4,0.9619600772857666,2
574,H4,0.9006097316741943,2
575,H4,0.9502859115600586,2
576,H4,0.9096634984016418,2
577,H4,0.9023644924163818,2
578,H4,0.8313771486282349,2
579,H4,0.9174311757087708,1
580,H4,0.9369369149208068,1
581,H4,0.9629629850387572,1
582,H4,0.9399999976158142,1
583,H4,0.9375,1
584,H4,0.9111111164093018,1
585,H4,0.9263157844543456,1
586,H4,0.9292929172515868,1
587,H4,0.800000011920929,1
588,H4,0.8095238208770752,1
589,H4,0.8395061492919922,1
590,H4,0.8157894611358643,1
591,H4,0.8695651888847351,1
592,H4,0.8823529481887817,1
593,H4,0.8823529481887817,1
594,H4,0.8695651888847351,1
595,H4,0.800000011920929,1
596,H4,0.8387096524238586,1
597,H4,0.8474576473236084,1
598,H4,0.6909090876579285,1
599,H4,0.6274510025978088,1
600,H4,0.6538461446762085,1
601,H4,0.75,1
602,H4,0.8301886916160583,1
603,H4,0.8070175647735596,1
604,H4,0.7457627058029175,1
605,H4,0.875,1
606,H4,0.7941176295280457,1
607,H4,0.8611111044883728,1
608,H4,0.7605633735656738,1
609,H4,0.6419752836227417,1
610,H4,0.7032967209815979,1
611,H4,0.6521739363670349,1
612,H4,0.699999988079071,1
613,H4,0.8679245114326477,1
614,H4,0.8760330677032471,1
615,H4,0.8888888955116272,1
616,H4,0.9032257795333862,1
617,H4,0.843137264251709,1
618,H4,0.7234042286872864,1
619,H4,0.607594907283783,1
620,H4,0.2727272808551788,1
621,H4,2.5641024858913397e-09,1
622,H4,3.030303119544442e-09,1
623,H4,2.7027027282855443e-09,1
624,H4,2.3255815051470563e-09,1
625,H4,2.380952324188001e-09,1
626,H4,0.2181818187236786,1
627,H4,2.222222184045108e-09,1
628,H4,0.3958333432674408,1
629,H4,0.6086956262588501,1
630,H4,0.6666666865348816,1
631,H4,0.7446808218955994,1
632,H4,0.6666666865348816,1
633,H4,0.7142857313156128,1
634,H4,0.75,1
635,H4,0.8450704216957092,1
636,H4,0.8648648858070374,1
637,H4,0.7317073345184326,1
638,H4,0.5263158082962036,1
639,H4,0.71875,1
640,H4,0.591549277305603,1
641,H4,0.767123281955719,1
642,H4,0.8837209343910217,1
643,H4,0.8395061492919922,1
644,H4,0.8101266026496887,1
645,H4,0.8533333539962769,1
646,H4,0.7878788113594055,1
647,H4,0.8461538553237915,1
648,H4,0.7894737124443054,1
649,H4,0.7250000238418579,1
650,H4,0.7654321193695068,1
651,H4,0.8292682766914368,1
652,H4,0.9195402264595032,1
653,H4,0.8712871074676514,1
654,H4,0.8468468189239502,1
655,H4,0.8037382960319519,1
656,H4,0.8037382960319519,1
657,H4,0.8571428656578064,1
658,H4,0.944000005722046,1
659,H4,0.875,1
660,H4,0.8644067645072937,1
661,H4,0.8527131676673889,1
662,H4,0.779411792755127,1
663,H4,0.8640000224113464,1
664,H4,0.9375,1
665,H4,0.8305084705352783,1
666,H4,0.8666666746139526,1
667,H4,0.919708013534546,1
668,H4,0.8775510191917419,1
669,H4,0.957446813583374,1
670,H4,0.9230769276618958,1
671,H4,0.774193525314331,1
672,H4,0.8500000238418579,1
673,H4,0.7045454382896423,1
674,H4,0.6097561120986938,1
675,H4,0.692307710647583,1
676,H4,0.5987654328346252,1
677,H4,0.9038112759590148,1
678,H4,0.9492998719215392,1
679,H4,0.9661129713058472,1
680,H4,0.985382616519928,1
681,H4,0.9862712621688844,1
682,H4,0.9861671328544616,1
683,H4,0.98656564950943,1
684,H4,0.985707700252533,1
685,H4,0.9433333277702332,1
686,H4,0.7528089880943298,1
687,H4,0.9803921580314636,1
688,H4,0.9724137783050536,1
689,H4,0.975806474685669,1
690,H4,0.9770290851593018,1
691,H4,0.9085240960121156,2
692,H4,0.8317700624465942,2
693,H4,0.8569560050964355,4
694,H4,0.9615887999534608,4
695,H4,0.9628984332084656,4
696,H4,0.8148144483566284,5
697,H4,0.8799760937690735,5
698,H4,0.8948623538017273,5
699,H4,0.8348315954208374,5
700,H4,0.8092555403709412,6
701,H4,0.8738272786140442,6
702,H4,0.8545995950698853,7
703,H4,0.8960453867912292,7
704,H4,0.833832859992981,8
705,H4,0.9000402688980103,10
706,H4,0.8194959759712219,10
707,H4,0.8261834979057312,9
708,H4,0.8225920796394348,7
709,H4,0.8480036854743958,6
710,H4,0.836155116558075,4
711,H4,0.9608010649681092,3
712,H4,0.97454172372818,3
713,H4,0.963710606098175,3
714,H4,0.9689049124717712,3
715,H4,0.9701099395751952,3
716,H4,0.9405240416526794,4
717,H4,0.95204895734787,4
718,H4,0.9215946197509766,3
719,H4,0.8364911079406738,3
720,H4,0.5976197719573975,3
721,H4,0.8575361967086792,2
722,H4,0.6886996030807495,2
723,H4,0.7038953304290771,2
724,H4,0.7536487579345703,2
725,H4,0.5820895433425903,1
726,H4,0.5967742204666138,1
727,H4,0.7082152962684631,1
728,H4,0.8992629051208496,1
729,H4,0.719763994216919,1
730,H4,0.9222487807273864,1
731,H4,0.9194729328155518,1
732,H4,0.7676447033882141,1
733,H4,0.9326068162918092,1
734,H4,0.8697736263275146,1
735,H4,0.9596529006958008,1
736,H4,0.9430962204933168,1
737,H4,0.9079557061195374,1
738,H4,0.9622230529785156,1
739,H4,0.9442763328552246,1
740,H4,0.9678937792778016,1
741,H4,0.9654255509376526,1
742,H4,0.9579415917396544,1
743,H4,0.9629390835762024,1
744,H4,0.9702811241149902,1
745,H4,0.964349091053009,1
746,H4,0.972540020942688,1
747,H4,0.9771644473075868,1
748,H4,0.9602985978126526,1
749,H4,0.9692281484603882,1
750,H4,0.9325640201568604,1
751,H4,0.95530104637146,1
752,H4,0.9518855810165404,1
753,H4,0.911091923713684,1
754,H4,0.9295212626457214,1
755,H4,0.8601863980293274,1
756,H4,0.914053440093994,1
757,H4,0.9477145671844482,1
758,H4,0.9178782105445862,1
759,H4,0.8456435203552246,1
760,H4,0.7967807054519653,1
761,H4,0.8368580341339111,1
762,H4,0.1739130467176437,1
763,H4,2.7777777855675367e-09,1
764,H4,2.2727273396583314e-09,1
765,H4,9.174311865756123e-10,1
766,H4,3.676470516911223e-10,1
767,H4,3.0864197309021785e-10,1
768,H4,1.5629800786953751e-09,2
769,H4,0.3297002613544464,2
770,H4,0.4682835936546325,2
771,H4,0.5286296010017395,3
772,H4,0.4901607930660248,3
773,H4,0.5473936796188354,3
774,H4,0.4037971198558807,3
775,H4,0.3870328962802887,3
776,H4,0.3480928838253021,3
777,H4,0.335083931684494,3
778,H4,0.3087113797664642,3
779,H4,0.3674070537090301,3
780,H4,0.4418555796146393,3
781,H4,0.4168743789196014,3
782,H4,0.583346962928772,4
783,H4,0.6222192049026489,5
784,H4,0.513094425201416,6
785,H4,0.5109791159629822,6
786,H4,0.5170193314552307,6
787,H4,0.565254271030426,6
788,H4,0.6805651187896729,6
789,H4,0.698599636554718,6
790,H4,0.7213020324707031,6
791,H4,0.7098495960235596,6
792,H4,0.7165212631225586,6
793,H4,0.7441965937614441,6
794,H4,0.7566306591033936,6
795,H4,0.7785560488700867,6
796,H4,0.7553519606590271,6
797,H4,0.6828204989433289,6
798,H4,0.704345703125,6
799,H4,0.737629234790802,6
800,H4,0.7205122113227844,6
801,H4,0.6953045725822449,6
802,H4,0.7024180293083191,6
803,H4,0.6285802721977234,6
804,H4,0.5383848547935486,7
805,H4,0.5968798398971558,7
806,H4,0.5885783433914185,7
807,H4,0.6480066180229187,7
808,H4,0.6415176391601562,7
809,H4,0.643172562122345,7
810,H4,0.6747344136238098,7
811,H4,0.6977100372314453,8
812,H4,0.7311374545097351,8
813,H4,0.7407467365264893,8
814,H4,0.7357089519500732,8
815,H4,0.7678289413452148,9
816,H4,0.7595808506011963,9
817,H4,0.727081835269928,10
818,H4,0.7108081579208374,10
819,H4,0.6596164703369141,10
820,H4,0.6596343517303467,10
821,H4,0.6460598707199097,10
822,H4,0.6693661212921143,9
823,H4,0.7714581489562988,8
824,H4,0.8439546227455139,7
825,H4,0.8402723670005798,7
826,H4,0.8933754563331604,6
827,H4,0.8642406463623047,5
828,H4,0.9022268056869508,5
829,H4,0.9524012804031372,4
830,H4,0.955299198627472,3
831,H4,0.9559456706047058,3
832,H4,0.9621689915657043,3
833,H4,0.9636695981025696,3
834,H4,0.9526975750923156,3
835,H4,0.9664502739906312,3
836,H4,0.9549058079719543,3
837,H4,0.8049504160881042,4
838,H4,0.9184013605117798,4
839,H4,0.8720151782035828,4
840,H4,0.9357612729072572,4
841,H4,0.9314281344413756,4
842,H4,0.8968330025672913,4
843,H4,0.8966842889785767,4
844,H4,0.9050173759460448,4
845,H4,0.9153320789337158,4
846,H4,0.8926436305046082,3
847,H4,0.8429649472236633,3
848,H4,0.9244786500930786,2
849,H4,0.9253782033920288,2
850,H4,0.964912474155426,2
851,H4,0.8849228620529175,2
852,H4,0.9321035146713256,2
853,H4,0.9521598815917968,2
854,H4,0.8973798155784607,2
855,H4,0.9537068009376526,2
856,H4,0.947300672531128,2
857,H4,0.9507997035980223,2
858,H4,0.9768240451812744,2
859,H4,0.9393535852432252,2
860,H4,0.969728946685791,2
861,H4,0.9342656135559082,2
862,H4,0.920419454574585,2
863,H4,0.9718732833862304,2
864,H4,0.8512119650840759,2
865,H4,0.8591217398643494,2
866,H4,0.8573130369186401,2
867,H4,0.7768595218658447,1
868,H4,0.8888888955116272,1
869,H4,0.8125,1
870,H4,0.898876428604126,1
871,H4,0.8695651888847351,1
872,H4,0.8999999761581421,1
873,H4,0.7428571581840515,1
874,H4,0.7777777910232544,1
875,H4,0.774193525314331,1
876,H4,0.7037037014961243,1
