image_index,model,dice,n_organs_present
245,H1_seed43,0.6492146849632263,1
246,H1_seed43,0.7028753757476807,1
247,H1_seed43,0.6798029541969299,1
248,H1_seed43,0.7620396614074707,1
249,H1_seed43,0.7854356169700623,1
250,H1_seed43,0.8289638161659241,1
251,H1_seed43,0.8516284823417664,1
252,H1_seed43,0.925726592540741,1
253,H1_seed43,0.947576642036438,1
254,H1_seed43,0.966698408126831,1
255,H1_seed43,0.9405099153518677,1
256,H1_seed43,0.9770212769508362,1
257,H1_seed43,0.9674861431121826,1
258,H1_seed43,0.9790859818458557,1
259,H1_seed43,0.9583017230033875,1
260,H1_seed43,0.9701704382896423,1
261,H1_seed43,0.9738079309463501,1
262,H1_seed43,0.9855072498321533,1
263,H1_seed43,0.975452184677124,1
264,H1_seed43,0.9703337550163269,1
265,H1_seed43,0.970095694065094,1
266,H1_seed43,0.9858155846595764,1
267,H1_seed43,0.9779070019721985,1
268,H1_seed43,0.9698996543884277,1
269,H1_seed43,0.978284478187561,1
270,H1_seed43,0.9871657490730286,1
271,H1_seed43,0.9766949415206909,1
272,H1_seed43,0.9673858284950256,1
273,H1_seed43,0.9841112494468689,1
274,H1_seed43,0.9901671409606934,1
275,H1_seed43,0.9796116352081299,1
276,H1_seed43,0.9773929715156555,1
277,H1_seed43,0.9882903695106506,1
278,H1_seed43,0.9874826073646545,1
279,H1_seed43,0.9742646813392639,1
280,H1_seed43,0.9724010825157166,1
281,H1_seed43,0.9828624129295349,1
282,H1_seed43,0.9874709844589233,1
283,H1_seed43,0.9835911989212036,1
284,H1_seed43,0.9461615085601807,1
285,H1_seed43,0.936964213848114,1
286,H1_seed43,0.9436262249946594,1
287,H1_seed43,0.9329268336296082,1
288,H1_seed43,0.8858057856559753,1
289,H1_seed43,0.8826135396957397,1
290,H1_seed43,0.9333333373069763,1
291,H1_seed43,0.9014598727226257,1
292,H1_seed43,0.8446163535118103,1
293,H1_seed43,0.7471186518669128,1
294,H1_seed43,0.6564019322395325,1
295,H1_seed43,0.6593776345252991,1
296,H1_seed43,0.6062639951705933,1
297,H1_seed43,4.2553191526017997e-10,1
298,H1_seed43,0.1538461595773697,1
299,H1_seed43,1.2658227799278166e-09,1
300,H1_seed43,1.8181818273177441e-09,1
301,H1_seed43,1.6949153192058475e-09,1
302,H1_seed43,1.0752688739401606e-09,1
303,H1_seed43,1.4925373159613287e-09,1
304,H1_seed43,0.42500001192092896,2
305,H1_seed43,0.4444444477558136,2
306,H1_seed43,0.38655462861061096,2
307,H1_seed43,0.40816327929496765,2
308,H1_seed43,0.43624159693717957,2
309,H1_seed43,0.4751381278038025,2
310,H1_seed43,0.6047865748405457,2
311,H1_seed43,0.7041050791740417,3
312,H1_seed43,0.7548790574073792,3
313,H1_seed43,0.6159314513206482,3
314,H1_seed43,0.7574484944343567,3
315,H1_seed43,0.8287463784217834,3
316,H1_seed43,0.4812060296535492,3
317,H1_seed43,0.3156681954860687,3
318,H1_seed43,0.37368905544281006,3
319,H1_seed43,0.4315541982650757,4
320,H1_seed43,0.5237001776695251,4
321,H1_seed43,0.5793818831443787,4
322,H1_seed43,0.6441754698753357,4
323,H1_seed43,0.7018150091171265,4
324,H1_seed43,0.6942658424377441,4
325,H1_seed43,0.6928486824035645,4
326,H1_seed43,0.7065064311027527,4
327,H1_seed43,0.8250238299369812,4
328,H1_seed43,0.7827454805374146,4
329,H1_seed43,0.7988735437393188,4
330,H1_seed43,0.8313560485839844,4
331,H1_seed43,0.8348146080970764,4
332,H1_seed43,0.8206275701522827,4
333,H1_seed43,0.8816894292831421,4
334,H1_seed43,0.8769634962081909,4
335,H1_seed43,0.8882426619529724,4
336,H1_seed43,0.7995674014091492,4
337,H1_seed43,0.8099315166473389,4
338,H1_seed43,0.7874755859375,4
339,H1_seed43,0.7974056601524353,4
340,H1_seed43,0.8536069989204407,4
341,H1_seed43,0.8598036766052246,4
342,H1_seed43,0.8750561475753784,4
343,H1_seed43,0.9197443127632141,4
344,H1_seed43,0.8967546820640564,4
345,H1_seed43,0.8992416858673096,4
346,H1_seed43,0.8887086510658264,4
347,H1_seed43,0.7086518406867981,5
348,H1_seed43,0.8798197507858276,5
349,H1_seed43,0.893011748790741,5
350,H1_seed43,0.8618780970573425,5
351,H1_seed43,0.902440071105957,5
352,H1_seed43,0.907797634601593,5
353,H1_seed43,0.9031257629394531,5
354,H1_seed43,0.8665719032287598,5
355,H1_seed43,0.7374060153961182,6
356,H1_seed43,0.7592843174934387,6
357,H1_seed43,0.7584927082061768,6
358,H1_seed43,0.7576703429222107,6
359,H1_seed43,0.8093382716178894,6
360,H1_seed43,0.92584627866745,6
361,H1_seed43,0.924226701259613,6
362,H1_seed43,0.9078156352043152,6
363,H1_seed43,0.9207461476325989,6
364,H1_seed43,0.9341912269592285,6
365,H1_seed43,0.9212390780448914,6
366,H1_seed43,0.903145968914032,6
367,H1_seed43,0.9007484912872314,6
368,H1_seed43,0.8568331599235535,6
369,H1_seed43,0.8759506344795227,6
370,H1_seed43,0.8329848051071167,7
371,H1_seed43,0.8468453288078308,7
372,H1_seed43,0.8768860697746277,7
373,H1_seed43,0.8031073808670044,7
374,H1_seed43,0.7747071385383606,7
375,H1_seed43,0.8580179214477539,7
376,H1_seed43,0.743560791015625,7
377,H1_seed43,0.832115650177002,6
378,H1_seed43,0.7401764988899231,6
379,H1_seed43,0.5113157033920288,7
380,H1_seed43,0.5135833621025085,8
381,H1_seed43,0.467893123626709,8
382,H1_seed43,0.3824978470802307,8
383,H1_seed43,0.5113093852996826,6
384,H1_seed43,0.6113455891609192,6
385,H1_seed43,0.6149839758872986,6
386,H1_seed43,0.5726053714752197,6
387,H1_seed43,0.8588528633117676,4
388,H1_seed43,0.7508496642112732,4
389,H1_seed43,0.7058389782905579,4
390,H1_seed43,0.9232763648033142,3
391,H1_seed43,0.948767364025116,3
392,H1_seed43,0.9399588108062744,3
393,H1_seed43,0.9403908252716064,3
394,H1_seed43,0.9554653763771057,3
395,H1_seed43,0.9648149609565735,3
396,H1_seed43,0.9682390689849854,3
397,H1_seed43,0.954167902469635,3
398,H1_seed43,0.9500200748443604,3
399,H1_seed43,0.9502778649330139,3
400,H1_seed43,0.9576452374458313,3
401,H1_seed43,0.9532372355461121,3
402,H1_seed43,0.9460409283638,3
403,H1_seed43,0.9554488062858582,3
404,H1_seed43,0.964350700378418,3
405,H1_seed43,0.9536977410316467,3
406,H1_seed43,0.9528794288635254,3
407,H1_seed43,0.8031030893325806,4
408,H1_seed43,0.8324657678604126,4
409,H1_seed43,0.834388792514801,4
410,H1_seed43,0.8368871808052063,4
411,H1_seed43,0.9274104833602905,4
412,H1_seed43,0.9467527270317078,4
413,H1_seed43,0.9485995173454285,4
414,H1_seed43,0.9332773685455322,4
415,H1_seed43,0.9368249177932739,4
416,H1_seed43,0.945778489112854,4
417,H1_seed43,0.9603970050811768,4
418,H1_seed43,0.9299050569534302,4
419,H1_seed43,0.9517004489898682,4
420,H1_seed43,0.9720367789268494,4
421,H1_seed43,0.9352430701255798,4
422,H1_seed43,0.9110023379325867,4
423,H1_seed43,0.9628050327301025,4
424,H1_seed43,0.9667576551437378,4
425,H1_seed43,0.9325305223464966,4
426,H1_seed43,0.9026739001274109,4
427,H1_seed43,0.890740692615509,4
428,H1_seed43,0.9207154512405396,4
429,H1_seed43,0.936833381652832,4
430,H1_seed43,0.8615449666976929,4
431,H1_seed43,0.7179810404777527,3
432,H1_seed43,0.7764952182769775,3
433,H1_seed43,0.8659944534301758,2
434,H1_seed43,0.9091934561729431,2
435,H1_seed43,0.9330747127532959,2
436,H1_seed43,0.9447195529937744,2
437,H1_seed43,0.927824854850769,2
438,H1_seed43,0.8764313459396362,2
439,H1_seed43,0.8350050449371338,2
440,H1_seed43,0.8351424932479858,2
441,H1_seed43,0.808504581451416,2
442,H1_seed43,0.8071095943450928,2
443,H1_seed43,0.701298713684082,1
444,H1_seed43,0.6052631735801697,1
445,H1_seed43,0.5428571701049805,1
446,H1_seed43,0.4225352108478546,1
447,H1_seed43,0.52173912525177,1
448,H1_seed43,0.6222222447395325,1
449,H1_seed43,0.5777778029441833,1
450,H1_seed43,0.6181818246841431,1
451,H1_seed43,0.31578946113586426,1
452,H1_seed43,0.25,1
453,H1_seed43,0.5333333611488342,1
454,H1_seed43,0.3333333432674408,1
455,H1_seed43,0.41860464215278625,1
456,H1_seed43,0.2631579041481018,1
457,H1_seed43,0.22727273404598236,1
458,H1_seed43,0.6000000238418579,1
459,H1_seed43,3.448275887052432e-09,1
460,H1_seed43,0.2702702581882477,1
461,H1_seed43,0.3404255211353302,1
462,H1_seed43,0.24242424964904785,1
463,H1_seed43,0.11538461595773697,1
464,H1_seed43,1.515151559772221e-09,1
465,H1_seed43,1.999999943436137e-09,1
466,H1_seed43,0.560606062412262,1
467,H1_seed43,0.8795180916786194,1
468,H1_seed43,0.8842504620552063,1
469,H1_seed43,0.9283819794654846,1
470,H1_seed43,0.9422222375869751,1
471,H1_seed43,0.9523178935050964,1
472,H1_seed43,0.9560378193855286,1
473,H1_seed43,0.9541015625,1
474,H1_seed43,0.8999999761581421,1
475,H1_seed43,0.8367449045181274,1
476,H1_seed43,0.9033112525939941,1
477,H1_seed43,0.8580619096755981,1
478,H1_seed43,0.9181860685348511,1
479,H1_seed43,0.8170796036720276,1
480,H1_seed43,0.6239737272262573,1
481,H1_seed43,0.10679611563682556,1
482,H1_seed43,8.7489064604096e-11,1
483,H1_seed43,6.69792346585929e-11,1
484,H1_seed43,0.0154440151527524,1
485,H1_seed43,0.07425742596387863,1
486,H1_seed43,6.134969199322882e-10,1
487,H1_seed43,0.3595505654811859,1
488,H1_seed43,0.6840148568153381,1
489,H1_seed43,0.7376237511634827,1
490,H1_seed43,0.8506787419319153,1
491,H1_seed43,0.7957957983016968,1
492,H1_seed43,0.3627685010433197,2
493,H1_seed43,0.4284582734107971,2
494,H1_seed43,0.723256528377533,3
495,H1_seed43,0.7314000725746155,3
496,H1_seed43,0.8451478481292725,3
497,H1_seed43,0.7731731534004211,3
498,H1_seed43,0.7720270752906799,3
499,H1_seed43,0.6839323043823242,3
500,H1_seed43,0.7326586842536926,3
501,H1_seed43,0.8741733431816101,3
502,H1_seed43,0.8796241879463196,3
503,H1_seed43,0.9062115550041199,3
504,H1_seed43,0.8497710227966309,3
505,H1_seed43,0.9074978232383728,3
506,H1_seed43,0.8925011157989502,3
507,H1_seed43,0.9459874629974365,3
508,H1_seed43,0.6043902039527893,5
509,H1_seed43,0.7178680300712585,5
510,H1_seed43,0.592950701713562,6
511,H1_seed43,0.5650105476379395,6
512,H1_seed43,0.5702061653137207,6
513,H1_seed43,0.6244131922721863,6
514,H1_seed43,0.5856202244758606,7
515,H1_seed43,0.6848684549331665,7
516,H1_seed43,0.7196987271308899,7
517,H1_seed43,0.7249642610549927,7
518,H1_seed43,0.7753601670265198,7
519,H1_seed43,0.7861769795417786,7
520,H1_seed43,0.880162239074707,7
521,H1_seed43,0.7883766889572144,7
522,H1_seed43,0.8221064805984497,7
523,H1_seed43,0.952498733997345,7
524,H1_seed43,0.9188157320022583,8
525,H1_seed43,0.9414775371551514,9
526,H1_seed43,0.9203789234161377,9
527,H1_seed43,0.8652158975601196,9
528,H1_seed43,0.8942809700965881,9
529,H1_seed43,0.9084803462028503,9
530,H1_seed43,0.9276872277259827,9
531,H1_seed43,0.9276089072227478,9
532,H1_seed43,0.8901536464691162,9
533,H1_seed43,0.9184142351150513,9
534,H1_seed43,0.8748770952224731,9
535,H1_seed43,0.8710867166519165,10
536,H1_seed43,0.827303409576416,10
537,H1_seed43,0.906922459602356,9
538,H1_seed43,0.9338675737380981,9
539,H1_seed43,0.8806750178337097,8
540,H1_seed43,0.9296675324440002,8
541,H1_seed43,0.9130219221115112,8
542,H1_seed43,0.891103208065033,8
543,H1_seed43,0.9072163701057434,7
544,H1_seed43,0.8368920087814331,5
545,H1_seed43,0.9158086776733398,4
546,H1_seed43,0.9062947630882263,4
547,H1_seed43,0.9774108529090881,3
548,H1_seed43,0.9845673441886902,3
549,H1_seed43,0.9787259697914124,3
550,H1_seed43,0.980421245098114,3
551,H1_seed43,0.9807701706886292,3
552,H1_seed43,0.9732453227043152,3
553,H1_seed43,0.9759438037872314,3
554,H1_seed43,0.9683486819267273,3
555,H1_seed43,0.9391991496086121,4
556,H1_seed43,0.972713828086853,4
557,H1_seed43,0.9409594535827637,4
558,H1_seed43,0.9686643481254578,4
559,H1_seed43,0.9518722295761108,4
560,H1_seed43,0.9693403244018555,4
561,H1_seed43,0.9550678730010986,4
562,H1_seed43,0.9461709260940552,4
563,H1_seed43,0.9744943976402283,4
564,H1_seed43,0.9555581212043762,4
565,H1_seed43,0.9665316343307495,4
566,H1_seed43,0.9517894387245178,4
567,H1_seed43,0.9221265912055969,4
568,H1_seed43,0.9263603687286377,4
569,H1_seed43,0.9050674438476562,4
570,H1_seed43,0.8346251845359802,3
571,H1_seed43,0.8954532146453857,3
572,H1_seed43,0.9144662618637085,2
573,H1_seed43,0.9463393092155457,2
574,H1_seed43,0.9044715166091919,2
575,H1_seed43,0.9582967758178711,2
576,H1_seed43,0.9087013602256775,2
577,H1_seed43,0.8940639495849609,2
578,H1_seed43,0.8401526808738708,2
579,H1_seed43,0.9074074029922485,1
580,H1_seed43,0.9090909361839294,1
581,H1_seed43,0.9433962106704712,1
582,H1_seed43,0.9504950642585754,1
583,H1_seed43,0.9399999976158142,1
584,H1_seed43,0.9200000166893005,1
585,H1_seed43,0.9375,1
586,H1_seed43,0.8999999761581421,1
587,H1_seed43,0.9213483333587646,1
588,H1_seed43,0.8470588326454163,1
589,H1_seed43,0.8181818127632141,1
590,H1_seed43,0.8095238208770752,1
591,H1_seed43,0.8205128312110901,1
592,H1_seed43,0.7761194109916687,1
593,H1_seed43,0.9375,1
594,H1_seed43,0.875,1
595,H1_seed43,0.8363636136054993,1
596,H1_seed43,0.7307692170143127,1
597,H1_seed43,0.7843137383460999,1
598,H1_seed43,0.7599999904632568,1
599,H1_seed43,0.7692307829856873,1
600,H1_seed43,0.8301886916160583,1
601,H1_seed43,0.7692307829856873,1
602,H1_seed43,0.8333333134651184,1
603,H1_seed43,0.8627451062202454,1
604,H1_seed43,0.8070175647735596,1
605,H1_seed43,0.8358209133148193,1
606,H1_seed43,0.8115941882133484,1
607,H1_seed43,0.9722222089767456,1
608,H1_seed43,0.9014084339141846,1
609,H1_seed43,0.7865168452262878,1
610,H1_seed43,0.7916666865348816,1
611,H1_seed43,0.75,1
612,H1_seed43,0.7551020383834839,1
613,H1_seed43,0.8823529481887817,1
614,H1_seed43,0.8717948794364929,1
615,H1_seed43,0.9032257795333862,1
616,H1_seed43,0.8907563090324402,1
617,H1_seed43,0.8297872543334961,1
618,H1_seed43,0.7560975551605225,1
619,H1_seed43,0.5882353186607361,1
620,H1_seed43,0.3684210479259491,1
621,H1_seed43,0.3589743673801422,1
622,H1_seed43,0.25,1
623,H1_seed43,0.07692307978868484,1
624,H1_seed43,4.166666567329003e-09,1
625,H1_seed43,3.1250000365190544e-09,1
626,H1_seed43,2.7027027282855443e-09,1
627,H1_seed43,2.3255815051470563e-09,1
628,H1_seed43,0.14457830786705017,1
629,H1_seed43,0.35483869910240173,1
630,H1_seed43,0.625,1
631,H1_seed43,0.7894737124443054,1
632,H1_seed43,0.4444444477558136,1
633,H1_seed43,0.5614035129547119,1
634,H1_seed43,0.508474588394165,1
635,H1_seed43,0.7878788113594055,1
636,H1_seed43,0.8235294222831726,1
637,H1_seed43,0.692307710647583,1
638,H1_seed43,0.5757575631141663,1
639,H1_seed43,0.517241358757019,1
640,H1_seed43,0.5,1
641,H1_seed43,0.5862069129943848,1
642,H1_seed43,0.7352941036224365,1
643,H1_seed43,0.7714285850524902,1
644,H1_seed43,0.6760563254356384,1
645,H1_seed43,0.7428571581840515,1
646,H1_seed43,0.7878788113594055,1
647,H1_seed43,0.8205128312110901,1
648,H1_seed43,0.7837837934494019,1
649,H1_seed43,0.6933333277702332,1
650,H1_seed43,0.6753246784210205,1
651,H1_seed43,0.7368420958518982,1
652,H1_seed43,0.9069767594337463,1
653,H1_seed43,0.9387755393981934,1
654,H1_seed43,0.8807339668273926,1
655,H1_seed43,0.800000011920929,1
656,H1_seed43,0.8349514603614807,1
657,H1_seed43,0.893203854560852,1
658,H1_seed43,0.8833333253860474,1
659,H1_seed43,0.8732394576072693,1
660,H1_seed43,0.7719298005104065,1
661,H1_seed43,0.7049180269241333,1
662,H1_seed43,0.6666666865348816,1
663,H1_seed43,0.8264462947845459,1
664,H1_seed43,0.7899159789085388,1
665,H1_seed43,0.730434775352478,1
666,H1_seed43,0.6722689270973206,1
667,H1_seed43,0.626086950302124,1
668,H1_seed43,0.8125,1
669,H1_seed43,0.8571428656578064,1
670,H1_seed43,0.9024389982223511,1
671,H1_seed43,0.9090909361839294,1
672,H1_seed43,0.800000011920929,1
673,H1_seed43,0.6813187003135681,1
674,H1_seed43,0.5663716793060303,1
675,H1_seed43,0.6352941393852234,1
676,H1_seed43,0.6105918884277344,1
677,H1_seed43,0.946360170841217,1
678,H1_seed43,0.9665354490280151,1
679,H1_seed43,0.9764785170555115,1
680,H1_seed43,0.9855741262435913,1
681,H1_seed43,0.9878385663032532,1
682,H1_seed43,0.9875109195709229,1
683,H1_seed43,0.9791666865348816,1
684,H1_seed43,0.9822263717651367,1
685,H1_seed43,0.8865979313850403,1
686,H1_seed43,0.747826099395752,1
687,H1_seed43,0.9599999785423279,1
688,H1_seed43,0.9757785201072693,1
689,H1_seed43,0.9795918464660645,1
690,H1_seed43,0.9814814925193787,1
691,H1_seed43,0.92356276512146,2
692,H1_seed43,0.8461616039276123,2
693,H1_seed43,0.9188376069068909,4
694,H1_seed43,0.9266003966331482,4
695,H1_seed43,0.9123834371566772,4
696,H1_seed43,0.8483069539070129,5
697,H1_seed43,0.8956664204597473,5
698,H1_seed43,0.8968237042427063,5
699,H1_seed43,0.8757944107055664,5
700,H1_seed43,0.8487586379051208,6
