image_index,model,dice,n_organs_present
73,H1,0.7943786382675171,8
74,H1,0.7646631598472595,9
75,H1,0.6971046328544617,9
76,H1,0.7418220043182373,8
77,H1,0.6777162551879883,7
78,H1,0.8198239207267761,6
79,H1,0.7199517488479614,5
80,H1,0.6927972435951233,4
81,H1,0.6537286639213562,4
82,H1,0.9103195667266846,3
83,H1,0.8792107701301575,3
84,H1,0.7052664756774902,4
85,H1,0.6029212474822998,4
86,H1,0.43327856063842773,3
87,H1,0.557492733001709,2
88,H1,0.5312671661376953,2
89,H1,0.6720770001411438,2
90,H1,0.32053691148757935,2
91,H1,0.5454545617103577,1
92,H1,0.5769230723381042,1
93,H1,0.4000000059604645,1
94,H1,0.4285714328289032,1
95,H1,0.4615384638309479,1
96,H1,0.40816327929496765,1
97,H1,0.3333333432674408,1
98,H1,0.5925925970077515,1
99,H1,0.23529411852359772,1
100,H1,0.6285714507102966,1
101,H1,0.17391304671764374,1
102,H1,0.5833333134651184,1
103,H1,0.625,1
104,H1,0.699999988079071,1
105,H1,0.699999988079071,1
106,H1,0.4736842215061188,1
107,H1,0.6666666865348816,1
108,H1,8.333333134658005e-09,1
109,H1,0.8571428656578064,1
110,H1,0.8275862336158752,1
111,H1,0.5714285969734192,1
112,H1,0.6875,1
113,H1,0.6666666865348816,1
114,H1,0.8461538553237915,1
115,H1,0.7407407164573669,1
116,H1,0.6896551847457886,1
117,H1,0.7777777910232544,1
118,H1,0.7222222089767456,1
119,H1,0.8235294222831726,1
120,H1,0.7777777910232544,1
121,H1,6.250000073038109e-09,1
122,H1,8.333333134658005e-09,1
123,H1,0.3529411852359772,1
124,H1,4.926108410074903e-10,1
125,H1,0.21226415038108826,1
126,H1,0.5379959940910339,1
127,H1,0.8579109311103821,1
128,H1,0.9125081300735474,1
129,H1,0.9562467336654663,1
130,H1,0.9654519557952881,1
131,H1,0.8491879105567932,1
132,H1,0.7173364162445068,1
133,H1,0.5662679076194763,1
134,H1,0.3729838728904724,1
135,H1,0.23680824041366577,1
136,H1,0.12825165688991547,1
137,H1,0.9095607399940491,2
138,H1,0.7838990688323975,3
139,H1,0.9201719760894775,3
140,H1,0.8844291567802429,3
141,H1,0.8603758215904236,3
142,H1,0.8795012831687927,3
143,H1,0.7978348135948181,3
144,H1,0.7993950843811035,3
145,H1,0.6844556927680969,3
146,H1,0.8198213577270508,3
147,H1,0.8338606357574463,3
148,H1,0.8267912864685059,3
149,H1,0.8388131260871887,3
150,H1,0.885932445526123,3
151,H1,0.8843417167663574,3
152,H1,0.872877836227417,3
153,H1,0.8087729811668396,4
154,H1,0.772681474685669,4
155,H1,0.7575653791427612,4
156,H1,0.7799740433692932,6
157,H1,0.8657777309417725,6
158,H1,0.8857722878456116,6
159,H1,0.9007041454315186,6
160,H1,0.9061903357505798,6
161,H1,0.8662283420562744,6
162,H1,0.8795774579048157,6
163,H1,0.8707115054130554,6
164,H1,0.9288151264190674,6
165,H1,0.9100276827812195,6
166,H1,0.9196469783782959,6
167,H1,0.9340183138847351,6
168,H1,0.8674932718276978,7
169,H1,0.9098178148269653,7
170,H1,0.9248248338699341,7
171,H1,0.8760057091712952,7
172,H1,0.9096366167068481,7
173,H1,0.9068029522895813,7
174,H1,0.824492871761322,7
175,H1,0.7290751338005066,8
176,H1,0.7707502841949463,8
177,H1,0.8352544903755188,8
178,H1,0.7820184826850891,9
179,H1,0.7593939304351807,9
180,H1,0.7210028171539307,9
181,H1,0.7151033878326416,8
182,H1,0.7234671115875244,8
183,H1,0.7825698256492615,6
184,H1,0.8190418481826782,5
185,H1,0.8307605981826782,5
186,H1,0.7971213459968567,5
187,H1,0.832769513130188,5
188,H1,0.697449266910553,5
189,H1,0.8089001178741455,4
190,H1,0.7766693830490112,4
191,H1,0.8476786613464355,4
192,H1,0.8180975914001465,4
193,H1,0.8110476732254028,4
194,H1,0.7988818287849426,3
195,H1,0.6387668251991272,3
196,H1,0.952872633934021,2
197,H1,0.9624896049499512,2
198,H1,0.9748638868331909,2
199,H1,0.9774042367935181,2
200,H1,0.9679726362228394,2
201,H1,0.9674168825149536,2
202,H1,0.9768576622009277,2
203,H1,0.9698327779769897,2
204,H1,0.9757840633392334,2
205,H1,0.9646354913711548,2
206,H1,0.9548081159591675,2
207,H1,0.9356377720832825,3
208,H1,0.8930886387825012,3
209,H1,0.8231169581413269,3
210,H1,0.6279294490814209,3
211,H1,0.947250247001648,2
212,H1,0.9541550874710083,2
213,H1,0.9414675831794739,2
214,H1,0.9678690433502197,2
215,H1,0.9236268997192383,2
216,H1,0.9400714039802551,2
217,H1,0.9518524408340454,2
218,H1,0.9390113949775696,2
219,H1,0.9480109214782715,2
220,H1,0.875525712966919,2
221,H1,0.9440174102783203,2
222,H1,0.8663530349731445,2
223,H1,0.6891167163848877,2
224,H1,0.8461538553237915,1
225,H1,0.8029196858406067,1
226,H1,0.8099173307418823,1
227,H1,0.7920792102813721,1
228,H1,0.800000011920929,1
229,H1,0.8543689250946045,1
230,H1,0.7628865838050842,1
231,H1,0.8095238208770752,1
232,H1,0.8095238208770752,1
233,H1,0.9195402264595032,1
234,H1,0.901098906993866,1
235,H1,0.821052610874176,1
236,H1,0.8846153616905212,1
237,H1,0.8727272748947144,1
238,H1,0.8813559412956238,1
239,H1,0.8925619721412659,1
240,H1,0.8500000238418579,1
241,H1,0.20512820780277252,1
242,H1,0.4109589159488678,1
243,H1,0.5306122303009033,1
244,H1,0.5984848737716675,1
245,H1,0.6447140574455261,1
246,H1,0.7030497789382935,1
247,H1,0.6731707453727722,1
248,H1,0.7612359523773193,1
249,H1,0.800000011920929,1
250,H1,0.8302354216575623,1
251,H1,0.8349056839942932,1
252,H1,0.9074074029922485,1
253,H1,0.9370229244232178,1
254,H1,0.9710550904273987,1
255,H1,0.9355742335319519,1
256,H1,0.9723849296569824,1
257,H1,0.9749608635902405,1
258,H1,0.975683867931366,1
259,H1,0.9485458731651306,1
260,H1,0.9685534834861755,1
261,H1,0.9749009013175964,1
262,H1,0.9798831939697266,1
263,H1,0.9686900973320007,1
264,H1,0.9503885507583618,1
265,H1,0.9588406085968018,1
266,H1,0.9652025103569031,1
267,H1,0.9267759323120117,1
268,H1,0.9193967580795288,1
269,H1,0.9813134074211121,1
270,H1,0.9826040863990784,1
271,H1,0.969854474067688,1
272,H1,0.9680275321006775,1
273,H1,0.9747327566146851,1
274,H1,0.9740384817123413,1
275,H1,0.9750240445137024,1
276,H1,0.9648622870445251,1
277,H1,0.9781090021133423,1
278,H1,0.9768518805503845,1
279,H1,0.9766162037849426,1
280,H1,0.954988420009613,1
281,H1,0.9407832026481628,1
282,H1,0.9263984560966492,1
283,H1,0.9773463010787964,1
284,H1,0.9290259480476379,1
285,H1,0.9211700558662415,1
286,H1,0.9212481379508972,1
287,H1,0.8871873617172241,1
288,H1,0.8100489974021912,1
289,H1,0.8269104957580566,1
290,H1,0.8095537424087524,1
291,H1,0.743628203868866,1
292,H1,0.2681426703929901,1
293,H1,1.5797788077698272e-10,1
294,H1,2.1008403350286642e-10,1
295,H1,1.9685039709393948e-10,1
296,H1,2.8571428556389833e-10,1
297,H1,8.064516276995448e-10,1
298,H1,1.1494253326915782e-09,1
299,H1,2.5641024858913397e-09,1
300,H1,7.142857416653214e-09,1
301,H1,5.882352827057957e-09,1
302,H1,4.347826099149188e-09,1
303,H1,2.0833332836645013e-09,1
304,H1,3.269230663960343e-09,2
305,H1,0.07500000298023224,2
306,H1,1.1396011911912751e-09,2
307,H1,7.057597839477125e-10,2
308,H1,0.0607476644217968,2
309,H1,5.228705246551613e-10,2
310,H1,0.07236524671316147,2
311,H1,0.6134303212165833,3
312,H1,0.6952700614929199,3
313,H1,0.5426085591316223,3
314,H1,0.6653980016708374,3
315,H1,0.7797009348869324,3
316,H1,0.5753859877586365,3
317,H1,0.5861431360244751,3
318,H1,0.6946305632591248,3
319,H1,0.6870325207710266,4
320,H1,0.6672929525375366,4
321,H1,0.6282772421836853,4
322,H1,0.5584903359413147,4
323,H1,0.509746253490448,4
324,H1,0.550662100315094,4
325,H1,0.5114249587059021,4
326,H1,0.4732741415500641,4
327,H1,0.46843981742858887,4
328,H1,0.4585959315299988,4
329,H1,0.6011766195297241,4
330,H1,0.754237949848175,4
331,H1,0.7596133351325989,4
332,H1,0.726032555103302,4
333,H1,0.7535776495933533,4
334,H1,0.8398814797401428,4
335,H1,0.8375455141067505,4
336,H1,0.8056754469871521,4
337,H1,0.7910169363021851,4
338,H1,0.7690752744674683,4
339,H1,0.7309117317199707,4
340,H1,0.7955219745635986,4
341,H1,0.7309634685516357,4
342,H1,0.727161169052124,4
343,H1,0.7346605062484741,4
344,H1,0.8079205751419067,4
345,H1,0.7976892590522766,4
346,H1,0.8250892162322998,4
347,H1,0.7051724195480347,5
348,H1,0.8441457748413086,5
349,H1,0.8842565417289734,5
350,H1,0.8511146306991577,5
351,H1,0.8963096737861633,5
352,H1,0.9014261960983276,5
353,H1,0.8868907690048218,5
354,H1,0.846516489982605,5
355,H1,0.7278611063957214,6
356,H1,0.9163772463798523,6
357,H1,0.86466383934021,6
358,H1,0.7344799041748047,6
359,H1,0.897526741027832,6
360,H1,0.9133340716362,6
361,H1,0.9062327742576599,6
362,H1,0.8925919532775879,6
363,H1,0.9120268821716309,6
364,H1,0.9171472191810608,6
365,H1,0.9001739621162415,6
366,H1,0.8555490374565125,6
367,H1,0.8837416768074036,6
368,H1,0.895462691783905,6
369,H1,0.8549142479896545,6
370,H1,0.7932347059249878,7
371,H1,0.8297646641731262,7
372,H1,0.8759990334510803,7
373,H1,0.8315829634666443,7
374,H1,0.7400203347206116,7
375,H1,0.8000217080116272,7
376,H1,0.8245589137077332,7
377,H1,0.8123591542243958,6
378,H1,0.7816548347473145,6
379,H1,0.6600131988525391,7
380,H1,0.6479810476303101,8
381,H1,0.5067884922027588,8
382,H1,0.49552565813064575,8
383,H1,0.6667723059654236,6
384,H1,0.6715037226676941,6
385,H1,0.7177804112434387,6
386,H1,0.6079931855201721,6
387,H1,0.8903420567512512,4
388,H1,0.894411563873291,4
389,H1,0.7408874034881592,4
390,H1,0.9248785972595215,3
391,H1,0.939386785030365,3
392,H1,0.9467326998710632,3
393,H1,0.9341554641723633,3
394,H1,0.9498853087425232,3
395,H1,0.9611509442329407,3
396,H1,0.9676404595375061,3
397,H1,0.9464830756187439,3
398,H1,0.9498636722564697,3
399,H1,0.9536841511726379,3
400,H1,0.9636208415031433,3
401,H1,0.9572402834892273,3
402,H1,0.9495181441307068,3
403,H1,0.9560967087745667,3
404,H1,0.9640195369720459,3
405,H1,0.952454149723053,3
406,H1,0.9553351402282715,3
407,H1,0.8309964537620544,4
408,H1,0.8361942172050476,4
409,H1,0.8307660818099976,4
410,H1,0.8233447670936584,4
411,H1,0.9272513389587402,4
412,H1,0.9513838887214661,4
413,H1,0.9482446908950806,4
414,H1,0.9381331205368042,4
415,H1,0.9337396025657654,4
416,H1,0.9542452096939087,4
417,H1,0.9548341035842896,4
418,H1,0.9264097809791565,4
419,H1,0.9388196468353271,4
420,H1,0.9595116376876831,4
421,H1,0.9542575478553772,4
422,H1,0.9134061336517334,4
423,H1,0.9490402936935425,4
424,H1,0.9432318210601807,4
425,H1,0.9252597689628601,4
426,H1,0.891865074634552,4
427,H1,0.8757325410842896,4
428,H1,0.9345735311508179,4
429,H1,0.9327418208122253,4
430,H1,0.8088681101799011,4
431,H1,0.7434444427490234,3
432,H1,0.7328510284423828,3
433,H1,0.8853342533111572,2
434,H1,0.8513529300689697,2
435,H1,0.922160267829895,2
436,H1,0.9286724328994751,2
437,H1,0.8932656049728394,2
438,H1,0.817305862903595,2
439,H1,0.8162986040115356,2
440,H1,0.8245898485183716,2
441,H1,0.8188912868499756,2
442,H1,0.7603644132614136,2
443,H1,0.6904761791229248,1
444,H1,0.6410256624221802,1
445,H1,0.5277777910232544,1
446,H1,0.4057970941066742,1
447,H1,0.4545454680919647,1
448,H1,0.52173912525177,1
449,H1,0.4888888895511627,1
450,H1,0.3913043439388275,1
451,H1,0.4615384638309479,1
452,H1,3.7037037881049173e-09,1
453,H1,0.41025641560554504,1
454,H1,0.2666666805744171,1
455,H1,0.125,1
456,H1,0.06896551698446274,1
457,H1,0.05714285746216774,1
458,H1,0.3333333432674408,1
459,H1,0.2380952388048172,1
460,H1,0.3333333432674408,1
461,H1,0.2800000011920929,1
462,H1,0.20408163964748383,1
463,H1,0.14814814925193787,1
464,H1,0.0833333358168602,1
465,H1,3.333333387089965e-09,1
466,H1,0.6212121248245239,1
467,H1,0.8856304883956909,1
468,H1,0.9263913631439209,1
469,H1,0.9218543171882629,1
470,H1,0.9423247575759888,1
471,H1,0.9526938199996948,1
472,H1,0.9477735161781311,1
473,H1,0.9438310265541077,1
474,H1,0.9218668341636658,1
475,H1,0.8158024549484253,1
476,H1,0.7797040343284607,1
477,H1,0.747858464717865,1
478,H1,0.7165420055389404,1
479,H1,0.5235267281532288,1
480,H1,0.36474165320396423,1
481,H1,0.08655126392841339,1
482,H1,7.763975573560344e-11,1
483,H1,7.627765086226646e-11,1
484,H1,0.0058038304559886456,1
485,H1,0.11540822684764862,1
486,H1,5.555555460112771e-10,1
487,H1,0.3762376308441162,1
488,H1,0.6565349698066711,1
489,H1,0.6335403919219971,1
490,H1,0.7917619943618774,1
491,H1,0.887417197227478,1
492,H1,0.4102189838886261,2
493,H1,0.39594218134880066,2
494,H1,0.6211352944374084,3
495,H1,0.6904511451721191,3
496,H1,0.750741720199585,3
497,H1,0.7421493530273438,3
498,H1,0.7551314234733582,3
499,H1,0.7463586330413818,3
500,H1,0.790093183517456,3
501,H1,0.9321340918540955,3
502,H1,0.9184666275978088,3
503,H1,0.9704487919807434,3
504,H1,0.9147329330444336,3
505,H1,0.9562602043151855,3
506,H1,0.9596814513206482,3
507,H1,0.9525664448738098,3
508,H1,0.6356157064437866,5
509,H1,0.7120473384857178,5
510,H1,0.6750757098197937,6
511,H1,0.6689517498016357,6
512,H1,0.6689460873603821,6
513,H1,0.7522530555725098,6
514,H1,0.6696322560310364,7
515,H1,0.7715134024620056,7
516,H1,0.7168030142784119,7
517,H1,0.7512429356575012,7
518,H1,0.7618817687034607,7
519,H1,0.834023654460907,7
520,H1,0.9061869382858276,7
521,H1,0.8883760571479797,7
522,H1,0.900678277015686,7
523,H1,0.9487937092781067,7
524,H1,0.8992369174957275,8
525,H1,0.9198506474494934,9
526,H1,0.8419822454452515,9
527,H1,0.8464882969856262,9
528,H1,0.8698529005050659,9
529,H1,0.8782808780670166,9
530,H1,0.909623384475708,9
531,H1,0.9188331961631775,9
532,H1,0.8905813694000244,9
533,H1,0.9047321677207947,9
534,H1,0.8872113227844238,9
535,H1,0.8772821426391602,10
536,H1,0.8269834518432617,10
537,H1,0.8954244256019592,9
538,H1,0.9106335043907166,9
539,H1,0.8830974102020264,8
540,H1,0.9265909194946289,8
541,H1,0.9023953676223755,8
542,H1,0.8667744398117065,8
543,H1,0.8942443132400513,7
544,H1,0.8865911364555359,5
545,H1,0.9067901968955994,4
546,H1,0.9147852063179016,4
547,H1,0.9781734347343445,3
548,H1,0.9839689135551453,3
549,H1,0.9772396087646484,3
550,H1,0.9790622591972351,3
551,H1,0.9774861931800842,3
552,H1,0.9689615368843079,3
553,H1,0.9776942133903503,3
554,H1,0.9757404327392578,3
555,H1,0.9424086809158325,4
556,H1,0.9635213613510132,4
557,H1,0.9396238923072815,4
558,H1,0.9528146386146545,4
559,H1,0.9501343965530396,4
560,H1,0.9550909996032715,4
561,H1,0.9534937143325806,4
562,H1,0.9480593204498291,4
563,H1,0.9722956418991089,4
564,H1,0.9614325761795044,4
565,H1,0.9602088332176208,4
566,H1,0.9638793468475342,4
567,H1,0.9215283989906311,4
568,H1,0.9237937927246094,4
569,H1,0.8347538709640503,4
570,H1,0.8678972125053406,3
571,H1,0.8919665813446045,3
572,H1,0.9081251621246338,2
573,H1,0.9181880354881287,2
574,H1,0.9116519689559937,2
575,H1,0.9302705526351929,2
576,H1,0.8904109597206116,2
577,H1,0.9168339371681213,2
578,H1,0.8049420118331909,2
579,H1,0.875,1
580,H1,0.9259259104728699,1
581,H1,0.9090909361839294,1
582,H1,0.9599999785423279,1
583,H1,0.9791666865348816,1
584,H1,0.8958333134651184,1
585,H1,0.9484536051750183,1
586,H1,0.918367326259613,1
587,H1,0.9534883499145508,1
588,H1,0.898876428604126,1
589,H1,0.8791208863258362,1
590,H1,0.7674418687820435,1
591,H1,0.8048780560493469,1
592,H1,0.75,1
593,H1,0.8405796885490417,1
594,H1,0.9090909361839294,1
595,H1,0.8253968358039856,1
596,H1,0.7301587462425232,1
597,H1,0.774193525314331,1
598,H1,0.761904776096344,1
599,H1,0.8421052694320679,1
600,H1,0.761904776096344,1
601,H1,0.7272727489471436,1
602,H1,0.7076923251152039,1
603,H1,0.6969696879386902,1
604,H1,0.7301587462425232,1
605,H1,0.7777777910232544,1
606,H1,0.7272727489471436,1
607,H1,0.9210526347160339,1
608,H1,0.8947368264198303,1
609,H1,0.7469879388809204,1
610,H1,0.901098906993866,1
611,H1,0.8888888955116272,1
612,H1,0.8571428656578064,1
613,H1,0.9059829115867615,1
614,H1,0.7969924807548523,1
615,H1,0.8260869383811951,1
616,H1,0.8148148059844971,1
617,H1,0.694915235042572,1
618,H1,0.7809523940086365,1
619,H1,0.7848101258277893,1
620,H1,0.4109589159488678,1
621,H1,0.1818181872367859,1
622,H1,0.18518517911434174,1
623,H1,0.09302325546741486,1
624,H1,0.3888888955116272,1
625,H1,2.5641024858913397e-09,1
626,H1,2.2222221840451084e-09,1
627,H1,0.30188679695129395,1
628,H1,0.21686747670173645,1
629,H1,0.5074626803398132,1
630,H1,0.65625,1
631,H1,0.7714285850524902,1
632,H1,0.6769230961799622,1
633,H1,0.6984127163887024,1
634,H1,0.53125,1
635,H1,0.782608687877655,1
636,H1,0.7941176295280457,1
637,H1,0.6829268336296082,1
638,H1,0.5753424763679504,1
639,H1,0.5846154093742371,1
640,H1,0.6575342416763306,1
641,H1,0.7076923251152039,1
642,H1,0.7222222089767456,1
643,H1,0.7123287916183472,1
644,H1,0.6478873491287231,1
645,H1,0.75,1
646,H1,0.7213114500045776,1
647,H1,0.7027027010917664,1
648,H1,0.7164179086685181,1
649,H1,0.6197183132171631,1
650,H1,0.7567567825317383,1
651,H1,0.7532467246055603,1
652,H1,0.8607594966888428,1
653,H1,0.8764045238494873,1
654,H1,0.84112149477005,1
655,H1,0.7037037014961243,1
656,H1,0.747474730014801,1
657,H1,0.8545454740524292,1
658,H1,0.8387096524238586,1
659,H1,0.8872180581092834,1
660,H1,0.8067227005958557,1
661,H1,0.7519999742507935,1
662,H1,0.7246376872062683,1
663,H1,0.8429751992225647,1
664,H1,0.8888888955116272,1
665,H1,0.7931034564971924,1
666,H1,0.6837607026100159,1
667,H1,0.6769230961799622,1
668,H1,0.84112149477005,1
669,H1,0.8118811845779419,1
670,H1,0.8604651093482971,1
671,H1,0.800000011920929,1
672,H1,0.8048780560493469,1
673,H1,0.75,1
674,H1,0.6601941585540771,1
675,H1,0.4166666567325592,1
676,H1,0.5790884494781494,1
677,H1,0.8824020028114319,1
678,H1,0.9424183964729309,1
679,H1,0.9694758057594299,1
680,H1,0.9848355054855347,1
681,H1,0.9857456088066101,1
682,H1,0.9858585596084595,1
683,H1,0.983953595161438,1
684,H1,0.9861496090888977,1
685,H1,0.9389920234680176,1
686,H1,0.5680473446846008,1
687,H1,0.9800000190734863,1
688,H1,0.9577465057373047,1
689,H1,0.9718875288963318,1
690,H1,0.9710806608200073,1
691,H1,0.850728452205658,2
692,H1,0.8934650421142578,2
693,H1,0.7887357473373413,4
694,H1,0.9131064414978027,4
695,H1,0.9229591488838196,4
696,H1,0.8337246179580688,5
697,H1,0.8785322308540344,5
698,H1,0.8223403692245483,5
699,H1,0.8495513200759888,5
700,H1,0.8129544258117676,6
701,H1,0.8191326260566711,6
702,H1,0.8341975212097168,7
703,H1,0.878773033618927,7
704,H1,0.8451752066612244,8
705,H1,0.8736333847045898,10
706,H1,0.82196444272995,10
707,H1,0.7681191563606262,9
708,H1,0.8039354085922241,7
709,H1,0.7766587138175964,6
710,H1,0.8216075897216797,4
711,H1,0.9493679404258728,3
712,H1,0.961905300617218,3
713,H1,0.9640539288520813,3
714,H1,0.9597823023796082,3
715,H1,0.957434356212616,3
716,H1,0.9245681166648865,4
717,H1,0.8922551870346069,4
718,H1,0.9102063775062561,3
719,H1,0.8936163783073425,3
720,H1,0.8398547172546387,3
721,H1,0.8840744495391846,2
722,H1,0.8064893484115601,2
723,H1,0.7083597779273987,2
724,H1,0.7643383741378784,2
725,H1,0.4480000138282776,1
726,H1,0.5285714268684387,1
727,H1,0.6393861770629883,1
728,H1,0.895960807800293,1
729,H1,0.7058823704719543,1
730,H1,0.9235364198684692,1
731,H1,0.9294809103012085,1
732,H1,0.809026300907135,1
733,H1,0.9445894956588745,1
734,H1,0.8779569864273071,1
735,H1,0.9679964780807495,1
736,H1,0.9463722109794617,1
737,H1,0.9035878777503967,1
738,H1,0.9520388245582581,1
739,H1,0.940258800983429,1
740,H1,0.968933641910553,1
741,H1,0.9742727279663086,1
742,H1,0.9608920216560364,1
743,H1,0.9732793569564819,1
744,H1,0.9731314182281494,1
745,H1,0.972611665725708,1
746,H1,0.9719749689102173,1
747,H1,0.9713338613510132,1
748,H1,0.9552845358848572,1
749,H1,0.9712192416191101,1
750,H1,0.9451954960823059,1
751,H1,0.9615598917007446,1
752,H1,0.9642453789710999,1
753,H1,0.9134948253631592,1
754,H1,0.94491046667099,1
755,H1,0.8690251111984253,1
756,H1,0.901231050491333,1
757,H1,0.9120102524757385,1
758,H1,0.9296562671661377,1
759,H1,0.8258575201034546,1
760,H1,0.9228958487510681,1
761,H1,0.866328239440918,1
762,H1,0.7415730357170105,1
763,H1,1.2987013686682758e-09,1
764,H1,1.4925373159613287e-09,1
765,H1,6.802721164156367e-10,1
766,H1,3.0581040477706267e-10,1
767,H1,2.747252703105829e-10,1
768,H1,0.15535509586334229,2
769,H1,0.33337080478668213,2
770,H1,0.16129031777381897,2
771,H1,0.4650089740753174,3
772,H1,0.5566349625587463,3
773,H1,0.5197581052780151,3
774,H1,0.5564196705818176,3
775,H1,0.5219777226448059,3
776,H1,0.5059741735458374,3
777,H1,0.5110504627227783,3
778,H1,0.5123851895332336,3
779,H1,0.4980299174785614,3
780,H1,0.5126463770866394,3
781,H1,0.5096136927604675,3
782,H1,0.6459697484970093,4
783,H1,0.7176328897476196,5
784,H1,0.6577506065368652,6
785,H1,0.6320729851722717,6
786,H1,0.6574186682701111,6
787,H1,0.6925762295722961,6
788,H1,0.7509681582450867,6
789,H1,0.7842941284179688,6
790,H1,0.7692026495933533,6
791,H1,0.7480565905570984,6
792,H1,0.810650646686554,6
793,H1,0.7588830590248108,6
794,H1,0.7511866688728333,6
795,H1,0.8003859519958496,6
796,H1,0.756676197052002,6
797,H1,0.7232511043548584,6
798,H1,0.7198454737663269,6
799,H1,0.7285559773445129,6
800,H1,0.7287304997444153,6
801,H1,0.7459011077880859,6
802,H1,0.7293160557746887,6
803,H1,0.6965870261192322,6
804,H1,0.6192741394042969,7
805,H1,0.6607531905174255,7
806,H1,0.6281882524490356,7
807,H1,0.6869892477989197,7
808,H1,0.6942070126533508,7
809,H1,0.6997451782226562,7
810,H1,0.7154684066772461,7
811,H1,0.7140916585922241,8
812,H1,0.7610487937927246,8
813,H1,0.768885612487793,8
814,H1,0.7590665817260742,8
815,H1,0.7801996469497681,9
816,H1,0.7819378972053528,9
817,H1,0.7817415595054626,10
818,H1,0.7381289005279541,10
819,H1,0.7157689332962036,10
820,H1,0.6582256555557251,10
821,H1,0.6407917737960815,10
822,H1,0.624654233455658,9
823,H1,0.8369960784912109,8
824,H1,0.7657902836799622,7
825,H1,0.7887369990348816,7
826,H1,0.8840052485466003,6
827,H1,0.7949785590171814,5
828,H1,0.8544785380363464,5
829,H1,0.9343211650848389,4
830,H1,0.955769956111908,3
831,H1,0.9552831053733826,3
832,H1,0.9586357474327087,3
833,H1,0.9640145301818848,3
834,H1,0.9509896636009216,3
835,H1,0.9589274525642395,3
836,H1,0.9455142021179199,3
837,H1,0.8353970050811768,4
838,H1,0.887472927570343,4
839,H1,0.9093819856643677,4
840,H1,0.8980786204338074,4
841,H1,0.934293806552887,4
842,H1,0.8624894618988037,4
843,H1,0.8693928718566895,4
844,H1,0.8773667812347412,4
845,H1,0.897418737411499,4
846,H1,0.8982599377632141,3
847,H1,0.819567859172821,3
848,H1,0.925621747970581,2
849,H1,0.935104250907898,2
850,H1,0.9482256174087524,2
851,H1,0.8949875831604004,2
852,H1,0.9158356189727783,2
853,H1,0.9500521421432495,2
854,H1,0.8983900547027588,2
855,H1,0.9401153326034546,2
856,H1,0.9387478828430176,2
857,H1,0.9558067321777344,2
858,H1,0.9727646112442017,2
859,H1,0.9484587907791138,2
860,H1,0.9636760950088501,2
861,H1,0.9466034770011902,2
862,H1,0.9207113981246948,2
863,H1,0.9575005769729614,2
864,H1,0.8885610699653625,2
865,H1,0.9290025234222412,2
866,H1,0.8841681480407715,2
867,H1,0.8166666626930237,1
868,H1,0.931034505367279,1
869,H1,0.75,1
870,H1,0.8247422575950623,1
871,H1,0.901098906993866,1
872,H1,0.7948718070983887,1
873,H1,0.8648648858070374,1
874,H1,0.7368420958518982,1
875,H1,0.8518518805503845,1
